Interpret	Skladba
12 Stones	Adrenaline
12 Stones	Anthem for the Underdog
12 Stones	Anywhere but Here
12 Stones	Broken
12 Stones	Far Away
12 Stones	Lie to Me
12 Stones	Sever
3 Doors Down	Heaven
3 Doors Down	In The Dark
3 Doors Down	Living In Your Hell
3 Doors Down	Pieces Of Me
3 Doors Down	Round and Round
3 Doors Down	Time of My Life
3 Doors Down	When Youre Young
A Day To Remember	Miracle
A Life Divided	Best Time
A Life Divided	Tear Down The Walls
A-Z	Stranded
A-Z	Trial By Fire
AC/DC	Back in Black
AC/DC	For Those About to Rock
AC/DC	Highway to Hell
AC/DC	Moneytalks
AC/DC	Shoot To Thrill
AC/DC	Thunderstruck live
AC/DC	You Shook Me All Night Long
About Us	Come To You
About Us	Endure
About Us	Fortitude
About Us	Legion
About Us	Loaded Love
About Us	Love and Affection
About Us	Reels For Eternity
About Us	Right Now
Above Snakes	Down
Above Snakes	Rot
Accept	Another Second to Be
Accept	Balls To The Wall
Accept	Heaven is Hell
Accept	It's Hard To Find A Way
Accept	Metal Heart
Accept	Monster Man
Accept	Princess Of The Dawn
Acres	Lost
Ad Infinitum	Anthem For The Broken
Ad Infinitum	Unstoppable
Aeranea	Dancing in our Ashes
Aeranea	Forgotten & Numb
Aeranea	Silence
Aerosmith	Livin On The Edge
Aerosmith	What It Takes
Aether Realm	Cycle
After Lapse	Come Undone
After Lapse	Face The Storm
After Lapse	Where No One Cares
Against Evil	Speed Demon
Alcatrazz	Grace of God
Alcatrazz	Guardian Angel
Alcatrazz	Nightwatch
Alcatrazz	Sword of Deliverance
Alcatrazz	Turn of the Wheel
Aleya	Sapphire Skies
Alice Cooper	Loves a Loaded Gun
Alice Cooper	Poison
Alien Ant Farm	Forgive & Forget
Alien Ant Farm	Movies
Alien Ant Farm	Reasons
All That Remains	Alone in the Darkness
All That Remains	Divide
All That Remains	Everythings Wrong
All That Remains	For You
All That Remains	Let You Go
All That Remains	No Tomorrow
All That Remains	Pernicious
All That Remains	This Probably Wont End Well
All That Remains	Victory Lap
All That Remains feat. Danny Worsnop	Just Tell Me Something
All for Metal ft. L. Guldemont & T. Hansen	Valkyries In The Sky
Allen & Lande	Bloodlines
Allen & Lande	Solid Ground
Allen & Lande	The Guardian
Allen & Lande	The Showdown
Alter Bridge	Dead Among the Living
Alter Bridge	Dying Light
Alter Bridge	Godspeed
Alter Bridge	Holiday
Alter Bridge	In The Deep
Alter Bridge	Playing Aces
Alter Bridge	Power Down
Alter Bridge	Rue The Day
Alter Bridge	Season of Promise
Alter Bridge	Silent Divide
Alter Bridge	Sin After Sin
Alter Bridge	The Bitter End
Alter Bridge	What Lies Within
Amaranthe	1 000 000 Lightyears
Amaranthe	Amaranthine
Amaranthe	Call Out My Name
Amaranthe	Chaos Theory
Amaranthe	Damnation Flame
Amaranthe	Digital World
Amaranthe	Drop Dead Cynical
Amaranthe	Leave Everything Behind
Amaranthe	The Nexus
Amaranthe	Trinity
Ambush	A Silent Killer
Ambush	Hellbiter
Ambush	Infidel
Amorphis	Bad Blood
Amorphis	Bones
Amorphis	Dancing Shadow
Amorphis	Halo
Amorphis	House Of Sleep
Amorphis	Light And Shadow
Amorphis	On The Dark Waters
Amorphis	Sacrifice
Amorphis	Sampo
Amorphis	Seven Roads Come Together
Amorphis	Silver Bride
Amorphis	The Bee
Amorphis	The Moon
Amorphis	You I Need
Amorphis ft. Petronella Nettermalm	My Name Is Night
Ancient Bards	Home Of The Rejects
Andre Matos	Face the End
Andre Matos	How Long
Andre Matos	I Will Return
Andre Matos	Mentalize
Andre Matos	Powerstream
Andre Matos	Remember Why
Anette Olzon	Bye Bye Bye
Anette Olzon	Hear Them Roar
Anette Olzon	Rapture
Anette Olzon	Who Can Save Them
Angra	Arising Thunder
Angra	Cycles Of Pain
Angra	Gentle Change
Angra	Insania
Angra	Late Redemption
Angra	Lease of Life
Angra	Morning Star
Angra	The Temple of Hate
Angra	Travelers of Time
Angra	Wishing Well
Angra ft.  V. Moreno	Here In The Now
Angra ft. Lenine	Vida Seca
Angra ft. V. Moreno	Tide Of Changes Pt-II
Another Day Dawns	On and On
Anthem	Awake
Anthem	Black Empire
Anthem	Echoes in The Dark
Anthem	Eternal Warrior
Anthem	Linkage
Anthem	Unbroken Sign
Anthrax	I´m Alive
Anti-Flag ft. Stacey Dee	NVREVR
